story_id,premises,premises-FOL,conclusion,conclusion-FOL,label,example_id
330,"All people who make wedding plans are people who are engaged.
All people who invite others to come to their ceremony make wedding plans.
Anyone who has a well-attended wedding invites others to come to their ceremony.
Some people that have well-attended weddings have larger families.
If John is engaged, then John does not invite friends to their ceremony and make wedding plans.
If John has a larger family, then either John has a well-attended wedding or invites friends to their ceremony. ","∀x (Make(x, weddingPlan) → Engaged(x))
∀x (∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(x, y, wedding) ∧ InviteToComeTo(x, z, wedding)) → Make(x, weddingPlan))
∀x (Have(x, wellAttendedWedding) → ∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(x, y, wedding) ∧ InviteToComeTo(x, z, wedding)))
∃x (Have(x, wellAttendedWedding) ∧ Have(x, largerFamily))
Engaged(john) → ¬(∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(john, y, wedding) ∧ Invite(john, z, comeTo, wedding))) ∧ Make(john, weddingPlan)
Have(john, largerFamily) → Have(john, wellAttendedWedding) ⊕ ∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ Invite(x, y, comeTo, wedding) ∧ InviteToComeTo(x, z, wedding))",John does not have a larger family.,"¬Have(john, largerFamily)",True,847
330,"All people who make wedding plans are people who are engaged.
All people who invite others to come to their ceremony make wedding plans.
Anyone who has a well-attended wedding invites others to come to their ceremony.
Some people that have well-attended weddings have larger families.
If John is engaged, then John does not invite friends to their ceremony and make wedding plans.
If John has a larger family, then either John has a well-attended wedding or invites friends to their ceremony. ","∀x (Make(x, weddingPlan) → Engaged(x))
∀x (∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(x, y, wedding) ∧ InviteToComeTo(x, z, wedding)) → Make(x, weddingPlan))
∀x (Have(x, wellAttendedWedding) → ∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(x, y, wedding) ∧ InviteToComeTo(x, z, wedding)))
∃x (Have(x, wellAttendedWedding) ∧ Have(x, largerFamily))
Engaged(john) → ¬(∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(john, y, wedding) ∧ Invite(john, z, comeTo, wedding))) ∧ Make(john, weddingPlan)
Have(john, largerFamily) → Have(john, wellAttendedWedding) ⊕ ∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ Invite(x, y, comeTo, wedding) ∧ InviteToComeTo(x, z, wedding))",John is engaged.,Engaged(john),Uncertain,848
330,"All people who make wedding plans are people who are engaged.
All people who invite others to come to their ceremony make wedding plans.
Anyone who has a well-attended wedding invites others to come to their ceremony.
Some people that have well-attended weddings have larger families.
If John is engaged, then John does not invite friends to their ceremony and make wedding plans.
If John has a larger family, then either John has a well-attended wedding or invites friends to their ceremony. ","∀x (Make(x, weddingPlan) → Engaged(x))
∀x (∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(x, y, wedding) ∧ InviteToComeTo(x, z, wedding)) → Make(x, weddingPlan))
∀x (Have(x, wellAttendedWedding) → ∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(x, y, wedding) ∧ InviteToComeTo(x, z, wedding)))
∃x (Have(x, wellAttendedWedding) ∧ Have(x, largerFamily))
Engaged(john) → ¬(∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ InviteToComeTo(john, y, wedding) ∧ Invite(john, z, comeTo, wedding))) ∧ Make(john, weddingPlan)
Have(john, largerFamily) → Have(john, wellAttendedWedding) ⊕ ∃y ∃z (¬(y=x) ∧ ¬(z=x) ∧ ¬(y=z) ∧ Invite(x, y, comeTo, wedding) ∧ InviteToComeTo(x, z, wedding))",John neither has a larger family nor does he invite others to his wedding.,"¬Have(john, largerFamily) ∧ ¬(∃y ∃z (¬(y=john) ∧ ¬(z=john) ∧ ¬(y=z) ∧ InviteToComeTo(john, y, wedding) ∧ InviteToComeTo(john, z, wedding)))",True,849
26,"Some mammals have teeth.
Platypuses have no teeth.
Platypuses are mammals. 
Humans have teeth.","∃x ∃y (Mammal(x) ∧ Mammal(y) ∧ (¬(x=y)) ∧ Have(x, teeth) ∧ Have(y, teeth))
¬Have(platypus, teeth)
Mammal(platypus)
Have(humans, teeth)",Platypuses are mammals with no teeth.,"Mammal(platypus) ∧ (¬Have(platypus, teeth))",True,74
26,"Some mammals have teeth.
Platypuses have no teeth.
Platypuses are mammals. 
Humans have teeth.","∃x ∃y (Mammal(x) ∧ Mammal(y) ∧ (¬(x=y)) ∧ Have(x, teeth) ∧ Have(y, teeth))
¬Have(platypus, teeth)
Mammal(platypus)
Have(humans, teeth)",Platypuses are reptiles.,Reptile(platypus),Uncertain,75
26,"Some mammals have teeth.
Platypuses have no teeth.
Platypuses are mammals. 
Humans have teeth.","∃x ∃y (Mammal(x) ∧ Mammal(y) ∧ (¬(x=y)) ∧ Have(x, teeth) ∧ Have(y, teeth))
¬Have(platypus, teeth)
Mammal(platypus)
Have(humans, teeth)",Humans are mammals.,Mammal(humans),Uncertain,76
203,"Plungers suck.
Vacuums suck.
Vampires suck.
Space is a vacuum.
A duster is a household appliance that doesn't suck.","∀x (Plunger(x) → Suck(x))
∀x (Vacuum(x) → Suck(x))
∀x (Vampire(x) → Suck(x))
Vacuum(space)
HouseholdAppliance(duster) ∧ ¬Suck(duster)",Space sucks.,Suck(space),True,578
203,"Plungers suck.
Vacuums suck.
Vampires suck.
Space is a vacuum.
A duster is a household appliance that doesn't suck.","∀x (Plunger(x) → Suck(x))
∀x (Vacuum(x) → Suck(x))
∀x (Vampire(x) → Suck(x))
Vacuum(space)
HouseholdAppliance(duster) ∧ ¬Suck(duster)",Space is a vampire.,Vampire(space),Uncertain,579
203,"Plungers suck.
Vacuums suck.
Vampires suck.
Space is a vacuum.
A duster is a household appliance that doesn't suck.","∀x (Plunger(x) → Suck(x))
∀x (Vacuum(x) → Suck(x))
∀x (Vampire(x) → Suck(x))
Vacuum(space)
HouseholdAppliance(duster) ∧ ¬Suck(duster)","If something is a household appliance, it sucks.",∀x (HouseHoldApp(x) → Suck(x)),False,580
131,"Machine Learning algorithms can be categorized as supervised learning, unsupervised learning, and reinforcement learning.
Unsupervised learning algorithms do not require labeled data.
The state-of-the-art text summarization model is trained with machine learning algorithms.
Reinforcement learning is not used to train the state-of-the-art text summarization model.
The Machine Learning algorithm for training text summarization models requires labeled data.","∀x (MachineLearningAlgorithm(x) → SupervisedLearningAlgorithm(x) ∨ UnsupervisedLearningAlgorithm(x) ∨ ReinforcementLearningAlgorithm(x))
∀x (UnsupervisedLearningAlgorithm(x) → ¬Require(x, labeledData))
∀x (TrainedWith(stateOfTheArtTextSummarizationModel, x) → MachineLearningAlgorithm(x))
∀x (ReinforcementLearningAlgorithm(x) → ¬TrainedWith(stateOfTheArtTextSummarizationModel, x))
∀x ((MachineLearningAlgorithm(x) ∧ TrainedWith(stateOfTheArtTextSummarizationModel, x)) → Require(x, labeledData))",Supervised learning is used to train the state-of-the-art text summarization model.,"∃x (SupervisedLearningAlgorithm(x) ∧ TrainedWith(stateOfTheArtTextSummarizationModel, x))",True,388
131,"Machine Learning algorithms can be categorized as supervised learning, unsupervised learning, and reinforcement learning.
Unsupervised learning algorithms do not require labeled data.
The state-of-the-art text summarization model is trained with machine learning algorithms.
Reinforcement learning is not used to train the state-of-the-art text summarization model.
The Machine Learning algorithm for training text summarization models requires labeled data.","∀x (MachineLearningAlgorithm(x) → SupervisedLearningAlgorithm(x) ∨ UnsupervisedLearningAlgorithm(x) ∨ ReinforcementLearningAlgorithm(x))
∀x (UnsupervisedLearningAlgorithm(x) → ¬Require(x, labeledData))
∀x (TrainedWith(stateOfTheArtTextSummarizationModel, x) → MachineLearningAlgorithm(x))
∀x (ReinforcementLearningAlgorithm(x) → ¬TrainedWith(stateOfTheArtTextSummarizationModel, x))
∀x ((MachineLearningAlgorithm(x) ∧ TrainedWith(stateOfTheArtTextSummarizationModel, x)) → Require(x, labeledData))",Unsupervised learning is used to train the state-of-the-art text summarization model.,"∃x (UnsupervisedLearningAlgorithm(x) ∧ TrainedWith(stateOfTheArtTextSummarizationModel, x))",False,389
460,"If a film is appropriate for people of all ages, then children can watch it without guidance from parents.
If a film contains excessive erotic and violent content, children cannot watch it without guidance from their parents.
If a film is rated General Audience, then it is appropriate for people of all ages.
All family-friendly animated films are rated General Audience.
All movies in the Frozen series are family-friendly animated films.
“Hachi: A dog’s Tale” is a film.
“Hachi: A dog’s Tale”  is either a family-friendly animated film or is appropriate for people of all ages. ","∀x (Film(x) ∧ Rated(x, adultsOnly) → CanWatchWithout(children, x, guidanceFromParents))
∀x (Film(x) ∧ Contain(x, excessiveEroticContent) ∧ Contain(x, excessiveViolentContent) → ¬CanWatchWithout(children, x, guidanceFromParents))
∀x (Film(x) ∧ Rated(x, generalAudience) → AppropriateFor(x, peopleOfAllAges))
∀x (Film(x) ∧ FamilyFriendly(x) ∧ Animated(x) → Rated(x, generalAudience))
∀x (Film(x) ∧ InfrozenSeries(x) → FamilyFriendly(x) ∧ Animated(x))
Film(hachiAdogsTale)
(FamilyFriendly(hachiAdogsTale) ∧ Animated(hachiAdogsTale)) ⊕ Rated(hachiAdogsTale, adultsOnly)","""Hachi: A dog's Tale"" is rated General Audience.","Rated(x, generalAudience)",Uncertain,1327
460,"If a film is appropriate for people of all ages, then children can watch it without guidance from parents.
If a film contains excessive erotic and violent content, children cannot watch it without guidance from their parents.
If a film is rated General Audience, then it is appropriate for people of all ages.
All family-friendly animated films are rated General Audience.
All movies in the Frozen series are family-friendly animated films.
“Hachi: A dog’s Tale” is a film.
“Hachi: A dog’s Tale”  is either a family-friendly animated film or is appropriate for people of all ages. ","∀x (Film(x) ∧ Rated(x, adultsOnly) → CanWatchWithout(children, x, guidanceFromParents))
∀x (Film(x) ∧ Contain(x, excessiveEroticContent) ∧ Contain(x, excessiveViolentContent) → ¬CanWatchWithout(children, x, guidanceFromParents))
∀x (Film(x) ∧ Rated(x, generalAudience) → AppropriateFor(x, peopleOfAllAges))
∀x (Film(x) ∧ FamilyFriendly(x) ∧ Animated(x) → Rated(x, generalAudience))
∀x (Film(x) ∧ InfrozenSeries(x) → FamilyFriendly(x) ∧ Animated(x))
Film(hachiAdogsTale)
(FamilyFriendly(hachiAdogsTale) ∧ Animated(hachiAdogsTale)) ⊕ Rated(hachiAdogsTale, adultsOnly)","""Hachi: A dog's Tale"" contains excessive erotic and violent content or is in the ""Frozen"" series or both.","(Contain(x, excessiveEroticContent) ∧ Contain(x, excessiveViolentContent)) ∨ InfrozenSeries(excessiveViolentContent)",False,1328
460,"If a film is appropriate for people of all ages, then children can watch it without guidance from parents.
If a film contains excessive erotic and violent content, children cannot watch it without guidance from their parents.
If a film is rated General Audience, then it is appropriate for people of all ages.
All family-friendly animated films are rated General Audience.
All movies in the Frozen series are family-friendly animated films.
“Hachi: A dog’s Tale” is a film.
“Hachi: A dog’s Tale”  is either a family-friendly animated film or is appropriate for people of all ages. ","∀x (Film(x) ∧ Rated(x, adultsOnly) → CanWatchWithout(children, x, guidanceFromParents))
∀x (Film(x) ∧ Contain(x, excessiveEroticContent) ∧ Contain(x, excessiveViolentContent) → ¬CanWatchWithout(children, x, guidanceFromParents))
∀x (Film(x) ∧ Rated(x, generalAudience) → AppropriateFor(x, peopleOfAllAges))
∀x (Film(x) ∧ FamilyFriendly(x) ∧ Animated(x) → Rated(x, generalAudience))
∀x (Film(x) ∧ InfrozenSeries(x) → FamilyFriendly(x) ∧ Animated(x))
Film(hachiAdogsTale)
(FamilyFriendly(hachiAdogsTale) ∧ Animated(hachiAdogsTale)) ⊕ Rated(hachiAdogsTale, adultsOnly)","""Hachi: A dog's Tale"" either contains excessive erotic and violent content and is a film in the ""Frozen"" series, or it neither contains excessive erotic and violent content nor is a film in the ""Frozen"" series.","¬((Contain(x, excessiveEroticContent) ∧ Contain(x, excessiveViolentContent)) ⊕ InfrozenSeries(excessiveViolentContent))",True,1329
46,"Breeding back is a form of artificial selection by the deliberate selective breeding of domestic animals.
Heck cattle were bred back in the 1920s to resemble the aurochs.
Heck cattle are animals.
Aurochs are animals.
Some animals to be bred back resemble extinct animals.","∀x (BreedingBack(x) → (ArtificialSelection(x) ∧ DeliberateSelectiveBreedingOfDomesticAnimals(x)))
∃x ∃y (HeckCattle(x) ∧ BreedingBack(x) ∧ Auroch(y) ∧ Resemble(x, y))
∀x (HeckCattle(x) → Animal(x))
∀x (Auroch(x) → Animal(x))
∃x ∃y (Animal(x) ∧ Animal(y) ∧ (¬(x=y)) ∧ BreedingBack(x) ∧ BreedingBack(y) ∧ (∃w(Dead(w) ∧ Resemble(x, w)) ∧ (¬(w=z)) ∧ (∃z(Dead(z) ∧ Resemble(y, z))))",Some Heck cattle are artificially selected.,∃x ∃y(HeckCattle(x) ∧ ArtificialSelection(x) ∧ (¬(x=y)) ∧ HeckCattle(y) ∧ ArtificialSelection(y)),True,133
46,"Breeding back is a form of artificial selection by the deliberate selective breeding of domestic animals.
Heck cattle were bred back in the 1920s to resemble the aurochs.
Heck cattle are animals.
Aurochs are animals.
Some animals to be bred back resemble extinct animals.","∀x (BreedingBack(x) → (ArtificialSelection(x) ∧ DeliberateSelectiveBreedingOfDomesticAnimals(x)))
∃x ∃y (HeckCattle(x) ∧ BreedingBack(x) ∧ Auroch(y) ∧ Resemble(x, y))
∀x (HeckCattle(x) → Animal(x))
∀x (Auroch(x) → Animal(x))
∃x ∃y (Animal(x) ∧ Animal(y) ∧ (¬(x=y)) ∧ BreedingBack(x) ∧ BreedingBack(y) ∧ (∃w(Dead(w) ∧ Resemble(x, w)) ∧ (¬(w=z)) ∧ (∃z(Dead(z) ∧ Resemble(y, z))))",Aurochs are extinct.,∀x (Auroch(x) → Dead(x)),Uncertain,134
483,"Everyone who can register to vote in the United States can participate in the 2024 United States presidential election.
If someone has United States citizenship, then they can register to vote in the United States.
A person either has United States citizenship or Taiwanese citizenship.
No Russian Federation officials hold Taiwanese citizenship. 
Vladimir neither holds Taiwanese citizenship nor is he a manager at Gazprom. 
Ekaterina she can register to vote in the United States, or she is a Russian federation official.","∀x (CanRegisterToVoteIn(x, unitedStates) → CanParticipateIn(x, 2024UnitedStatesElection))
∀x (Have(x, unitedStatesCitizenship) → CanRegisterToVoteIn(x, unitedStates))
∀x (Have(x, unitedStatesCitizenship) ∨ Have(x, taiwaneseCitizenship))
∀x (Russian(x) ∧ FederationOfficial(x) → ¬Have(x, taiwaneseCitizenship))
¬Have(vladimir, taiwaneseCitizenship) ∧ ¬ManagerAt(vladimir, gazprom)
(Russian(ekaterina) ∧ FederationOfficial(ekaterina)) ∨ CanRegisterToVoteIn(ekaterina, unitedStates)",Vladimir is a Russian federation official,Russian(vladimir) ∧ FederationOfficial(vladimir),Uncertain,1410
483,"Everyone who can register to vote in the United States can participate in the 2024 United States presidential election.
If someone has United States citizenship, then they can register to vote in the United States.
A person either has United States citizenship or Taiwanese citizenship.
No Russian Federation officials hold Taiwanese citizenship. 
Vladimir neither holds Taiwanese citizenship nor is he a manager at Gazprom. 
Ekaterina she can register to vote in the United States, or she is a Russian federation official.","∀x (CanRegisterToVoteIn(x, unitedStates) → CanParticipateIn(x, 2024UnitedStatesElection))
∀x (Have(x, unitedStatesCitizenship) → CanRegisterToVoteIn(x, unitedStates))
∀x (Have(x, unitedStatesCitizenship) ∨ Have(x, taiwaneseCitizenship))
∀x (Russian(x) ∧ FederationOfficial(x) → ¬Have(x, taiwaneseCitizenship))
¬Have(vladimir, taiwaneseCitizenship) ∧ ¬ManagerAt(vladimir, gazprom)
(Russian(ekaterina) ∧ FederationOfficial(ekaterina)) ∨ CanRegisterToVoteIn(ekaterina, unitedStates)",Vladimir is not a Russian federation official,¬(Russian(vladimir) ∧ FederationOfficial(vladimir)),Uncertain,1411
483,"Everyone who can register to vote in the United States can participate in the 2024 United States presidential election.
If someone has United States citizenship, then they can register to vote in the United States.
A person either has United States citizenship or Taiwanese citizenship.
No Russian Federation officials hold Taiwanese citizenship. 
Vladimir neither holds Taiwanese citizenship nor is he a manager at Gazprom. 
Ekaterina she can register to vote in the United States, or she is a Russian federation official.","∀x (CanRegisterToVoteIn(x, unitedStates) → CanParticipateIn(x, 2024UnitedStatesElection))
∀x (Have(x, unitedStatesCitizenship) → CanRegisterToVoteIn(x, unitedStates))
∀x (Have(x, unitedStatesCitizenship) ∨ Have(x, taiwaneseCitizenship))
∀x (Russian(x) ∧ FederationOfficial(x) → ¬Have(x, taiwaneseCitizenship))
¬Have(vladimir, taiwaneseCitizenship) ∧ ¬ManagerAt(vladimir, gazprom)
(Russian(ekaterina) ∧ FederationOfficial(ekaterina)) ∨ CanRegisterToVoteIn(ekaterina, unitedStates)",Ekaterina can participate in the 2024 United States presidential election or is a manager at Gazprom.,"CanParticipateIn(ekaterina, 2024UnitedStatesElection) ∨ ManagerAt(ekaterina, gazprom)",True,1412
483,"Everyone who can register to vote in the United States can participate in the 2024 United States presidential election.
If someone has United States citizenship, then they can register to vote in the United States.
A person either has United States citizenship or Taiwanese citizenship.
No Russian Federation officials hold Taiwanese citizenship. 
Vladimir neither holds Taiwanese citizenship nor is he a manager at Gazprom. 
Ekaterina she can register to vote in the United States, or she is a Russian federation official.","∀x (CanRegisterToVoteIn(x, unitedStates) → CanParticipateIn(x, 2024UnitedStatesElection))
∀x (Have(x, unitedStatesCitizenship) → CanRegisterToVoteIn(x, unitedStates))
∀x (Have(x, unitedStatesCitizenship) ∨ Have(x, taiwaneseCitizenship))
∀x (Russian(x) ∧ FederationOfficial(x) → ¬Have(x, taiwaneseCitizenship))
¬Have(vladimir, taiwaneseCitizenship) ∧ ¬ManagerAt(vladimir, gazprom)
(Russian(ekaterina) ∧ FederationOfficial(ekaterina)) ∨ CanRegisterToVoteIn(ekaterina, unitedStates)",Ekaterina can participate in the 2024 United States presidential election or Vladimir is a manager at Gazprom.,"CanParticipateIn(ekaterina, 2024UnitedStatesElection) ⊕ ManagerAt(vladimir, gazprom)",True,1413
483,"Everyone who can register to vote in the United States can participate in the 2024 United States presidential election.
If someone has United States citizenship, then they can register to vote in the United States.
A person either has United States citizenship or Taiwanese citizenship.
No Russian Federation officials hold Taiwanese citizenship. 
Vladimir neither holds Taiwanese citizenship nor is he a manager at Gazprom. 
Ekaterina she can register to vote in the United States, or she is a Russian federation official.","∀x (CanRegisterToVoteIn(x, unitedStates) → CanParticipateIn(x, 2024UnitedStatesElection))
∀x (Have(x, unitedStatesCitizenship) → CanRegisterToVoteIn(x, unitedStates))
∀x (Have(x, unitedStatesCitizenship) ∨ Have(x, taiwaneseCitizenship))
∀x (Russian(x) ∧ FederationOfficial(x) → ¬Have(x, taiwaneseCitizenship))
¬Have(vladimir, taiwaneseCitizenship) ∧ ¬ManagerAt(vladimir, gazprom)
(Russian(ekaterina) ∧ FederationOfficial(ekaterina)) ∨ CanRegisterToVoteIn(ekaterina, unitedStates)",It is not true that Ekaterina can register to vote in the United States and Vladimir can participate in the 2024 United States presidential election.,"CanRegisterToVoteIn(ekaterina, unitedStates) ∧ CanParticipateIn(vladimir, 2024UnitedStatesElection)",False,1414
80,"New Vessel Press is a publishing house specializing in translating foreign literature into English.
All of New Vessel Press's published books are in English.
Neapolitan Chronicles is a book published by New Vessel Press.
Neapolitan Chronicles was translated from Italian.
Palace of Flies is a book published by New Vessel Press.","PublishingHouse(newVesselPress) ∧ SpecializesInTranslatingIntoEnglish(newVesselPress, foreignLiterature)
∀x ((Book(x) ∧ PublishedBy(x, newVesselPress)) → In(x, english))
Book(neapolitanChronicles) ∧ PublishedBy(neapolitanChronicles, newVesselPress)
TranslatedFrom(neapolitanChronicles, italian)
Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)",Neapolitan Chronicles is an English book.,"Book(neapolitanChronicles) ∧ In(neapolitanChronicles, english)",True,243
80,"New Vessel Press is a publishing house specializing in translating foreign literature into English.
All of New Vessel Press's published books are in English.
Neapolitan Chronicles is a book published by New Vessel Press.
Neapolitan Chronicles was translated from Italian.
Palace of Flies is a book published by New Vessel Press.","PublishingHouse(newVesselPress) ∧ SpecializesInTranslatingIntoEnglish(newVesselPress, foreignLiterature)
∀x ((Book(x) ∧ PublishedBy(x, newVesselPress)) → In(x, english))
Book(neapolitanChronicles) ∧ PublishedBy(neapolitanChronicles, newVesselPress)
TranslatedFrom(neapolitanChronicles, italian)
Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)",Harry Potter was published by New Vessel Press.,"PublishedBy(harryPotter, newVesselPress)",Uncertain,244
80,"New Vessel Press is a publishing house specializing in translating foreign literature into English.
All of New Vessel Press's published books are in English.
Neapolitan Chronicles is a book published by New Vessel Press.
Neapolitan Chronicles was translated from Italian.
Palace of Flies is a book published by New Vessel Press.","PublishingHouse(newVesselPress) ∧ SpecializesInTranslatingIntoEnglish(newVesselPress, foreignLiterature)
∀x ((Book(x) ∧ PublishedBy(x, newVesselPress)) → In(x, english))
Book(neapolitanChronicles) ∧ PublishedBy(neapolitanChronicles, newVesselPress)
TranslatedFrom(neapolitanChronicles, italian)
Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)",Palace of Flies was translated from Italian.,"TranslatedFrom(palaceOfFlies, italian)",Uncertain,245
363,"All hydrocarbons are organic compounds .
All alkanes are hydrocarbons
All organic compounds are chemical compounds.
All organic compounds contain carbon.
No chemical compounds contain only one element.
The mixture either both is a chemical compound and contains only one element, or neither. ","∀x (Hydrocarbon(x) → Orgranic(x) ∧ Compound(x))
∀x (Alkane(x) → Hydrocarbon(x))
∀x (Orgranic(x) ∧ Compound(x) → Chemical(x) ∧ Compound(x))
∀x (Orgranic(x) ∧ Compound(x) → Contain(x, carbon))
∀x (Chemical(x) ∧ Compound(x) → ∀y ∀z (¬(Contain(x, y) ∧ Contain(x, z) ∧ (y=z))))
¬((Chemical(mixture) ∧ Compound(mixture)) ⊕ (∀y ∀z (Contain(x, y) ∧ Contain(x, z) ∧ y=z)))",The mixture contains carbon.,"Contain(mixture, carbon)",Uncertain,964
363,"All hydrocarbons are organic compounds .
All alkanes are hydrocarbons
All organic compounds are chemical compounds.
All organic compounds contain carbon.
No chemical compounds contain only one element.
The mixture either both is a chemical compound and contains only one element, or neither. ","∀x (Hydrocarbon(x) → Orgranic(x) ∧ Compound(x))
∀x (Alkane(x) → Hydrocarbon(x))
∀x (Orgranic(x) ∧ Compound(x) → Chemical(x) ∧ Compound(x))
∀x (Orgranic(x) ∧ Compound(x) → Contain(x, carbon))
∀x (Chemical(x) ∧ Compound(x) → ∀y ∀z (¬(Contain(x, y) ∧ Contain(x, z) ∧ (y=z))))
¬((Chemical(mixture) ∧ Compound(mixture)) ⊕ (∀y ∀z (Contain(x, y) ∧ Contain(x, z) ∧ y=z)))",The mixture is an alkane and contains carbon.,"Alkane(mixture) ∧ Contain(mixture, carbon)",False,965
363,"All hydrocarbons are organic compounds .
All alkanes are hydrocarbons
All organic compounds are chemical compounds.
All organic compounds contain carbon.
No chemical compounds contain only one element.
The mixture either both is a chemical compound and contains only one element, or neither. ","∀x (Hydrocarbon(x) → Orgranic(x) ∧ Compound(x))
∀x (Alkane(x) → Hydrocarbon(x))
∀x (Orgranic(x) ∧ Compound(x) → Chemical(x) ∧ Compound(x))
∀x (Orgranic(x) ∧ Compound(x) → Contain(x, carbon))
∀x (Chemical(x) ∧ Compound(x) → ∀y ∀z (¬(Contain(x, y) ∧ Contain(x, z) ∧ (y=z))))
¬((Chemical(mixture) ∧ Compound(mixture)) ⊕ (∀y ∀z (Contain(x, y) ∧ Contain(x, z) ∧ y=z)))","If the mixture contains only one element or contains carbon, then the mixture is neither a chemical compound nor an alkane.","(∀x ∀y (Contain(mixture, x) ∧ Contain(mixture, y) ∧ x=y)) ∨ Contain(mixture, carbon) → ¬(Chemical(mixture) ∧ Compound(mixture)) ∧ ¬Alkane(mixture))",True,966
258,"All humans are mortal.
All Greeks are humans.","∀x (Human(x) → Mortal(x))
∀x (Greek(x) → Human(x))",Some Greeks are mortal.,∃x ∃y (Greek(x) ∧ Greek(y) ∧ Mortal(x) ∧ Mortal(y) ∧ ¬(x=y)),Uncertain,702
435,"None of the students who currently work in the library are from the computer science department. 
All of the students with part-time jobs offered by the university currently work in the library. 
All of the students who are taking the database course are from the computer science department. 
All of the students taking a class with Professor David are taking the database course. 
All students working in the lab are taking a class with Professor David.
James is a student working in the lab. 
James doesn't work in the lab or have a part-time job offered by the university.","∀x (Student(x) ∧ WorkIn(x, library) → (¬From(x, computerScienceDepartment)))
∀x (Student(x) ∧ Have(x, partTimeJob) ∧ OfferedBy(y, university) → WorkIn(x, library))
∀x ((Student(x) ∧ Take(x, databaseCourse)) → From(x, computerScienceDepartment))
∀x ((Student(x) ∧ InstructedBy(x, professorDavid)) → Take(x, databaseCourse))
∀x ((Student(x) ∧ WorkIn(x, lab)) → InstructedBy(x, professorDavid))
Student(james) ∧ WorkIn(james, lab)
¬∃x (PartTimeJob(x) ∧ Have(james, x) ∧ OfferedBy(x, computerScienceDepartment)) ∧ ¬WorkIn(james, lab)",James has a part-time job offered by the university.,"∃y (PartTimeJob(y) ∧ Have(james, y) ∧ OfferedBy(y, university))",False,1244
435,"None of the students who currently work in the library are from the computer science department. 
All of the students with part-time jobs offered by the university currently work in the library. 
All of the students who are taking the database course are from the computer science department. 
All of the students taking a class with Professor David are taking the database course. 
All students working in the lab are taking a class with Professor David.
James is a student working in the lab. 
James doesn't work in the lab or have a part-time job offered by the university.","∀x (Student(x) ∧ WorkIn(x, library) → (¬From(x, computerScienceDepartment)))
∀x (Student(x) ∧ Have(x, partTimeJob) ∧ OfferedBy(y, university) → WorkIn(x, library))
∀x ((Student(x) ∧ Take(x, databaseCourse)) → From(x, computerScienceDepartment))
∀x ((Student(x) ∧ InstructedBy(x, professorDavid)) → Take(x, databaseCourse))
∀x ((Student(x) ∧ WorkIn(x, lab)) → InstructedBy(x, professorDavid))
Student(james) ∧ WorkIn(james, lab)
¬∃x (PartTimeJob(x) ∧ Have(james, x) ∧ OfferedBy(x, computerScienceDepartment)) ∧ ¬WorkIn(james, lab)",James does not have a part-time job offered by the university.,"¬∃y(PartTimeJob(y) ∧ Have(james, y) ∧ OfferedBy(y, university))",True,1245
435,"None of the students who currently work in the library are from the computer science department. 
All of the students with part-time jobs offered by the university currently work in the library. 
All of the students who are taking the database course are from the computer science department. 
All of the students taking a class with Professor David are taking the database course. 
All students working in the lab are taking a class with Professor David.
James is a student working in the lab. 
James doesn't work in the lab or have a part-time job offered by the university.","∀x (Student(x) ∧ WorkIn(x, library) → (¬From(x, computerScienceDepartment)))
∀x (Student(x) ∧ Have(x, partTimeJob) ∧ OfferedBy(y, university) → WorkIn(x, library))
∀x ((Student(x) ∧ Take(x, databaseCourse)) → From(x, computerScienceDepartment))
∀x ((Student(x) ∧ InstructedBy(x, professorDavid)) → Take(x, databaseCourse))
∀x ((Student(x) ∧ WorkIn(x, lab)) → InstructedBy(x, professorDavid))
Student(james) ∧ WorkIn(james, lab)
¬∃x (PartTimeJob(x) ∧ Have(james, x) ∧ OfferedBy(x, computerScienceDepartment)) ∧ ¬WorkIn(james, lab)",James either takes the database course or has a part-time job offered by the university.,"Take(james, databaseCourse) ⊕ (∃y (PartTimeJob(y) ∧ Have(james, y) ∧ OfferedBy(y, university))",True,1246
